go	o3	0.000372
go	o9	0.000155
go	o7	0.000217
go	o5	0.000186
go	o0	0.000186
go	o8	0.000155
go	oq	0.000341
go	ox	0.000650
go	o$	0.000310
go	o6	0.000124
oo	og	0.020889
oo	ok	0.183479
oo	o.	0.047415
oo	ol	0.172749
oo	od	0.155700
oo	op	0.037502
oo	oo	0.010104
oo	or	0.053952
oo	ot	0.076121
oo	om	0.064546
oo	o3	0.000272
oo	on	0.063103
oo	oq	0.001035
oo	ob	0.016885
oo	oc	0.006019
oo	os	0.031184
oo	ox	0.002206
oo	o1	0.000436
oo	oh	0.003595
oo	oz	0.008906
oo	ov	0.005910
oo	o-	0.004494
oo	oy	0.003404
oo	of	0.014108
oo	o$	0.000681
oo	oi	0.002860
oo	ou	0.002124
oo	oa	0.002206
oo	o7	0.001362
oo	ow	0.001961
oo	oj	0.001689
oo	oe	0.002070
oo	o2	0.000381
oo	o8	0.000191
oo	o5	0.000163
oo	o0	0.000082
oo	o4	0.000109
oo	o6	0.000027
oo	o9	0.000082
og	gl	0.016941
og	gi	0.053457
og	gs	0.532660
og	go	0.037104
og	g.	0.107502
og	gg	0.013777
og	ge	0.022474
og	gf	0.023024
og	gy	0.028330
og	gr	0.058195
og	ga	0.042902
og	gu	0.013587
og	gd	0.007807
og	gp	0.002767
og	g-	0.004510
og	gm	0.002880
og	gb	0.002615
og	g$	0.005003
og	gh	0.004453
og	gt	0.003638
og	gn	0.006234
og	gc	0.003809
og	gj	0.000947
og	g7	0.000114
og	gv	0.001023
og	g0	0.000208
og	g4	0.000208
og	gz	0.000550
og	gk	0.000796
og	g2	0.000512
og	g5	0.000057
og	gx	0.000284
og	gw	0.000947
og	g6	0.000019
og	gq	0.000095
og	g3	0.000189
og	g8	0.000057
og	g1	0.000284
og	g9	0.000038
gl	le	0.242446
gl	lo	0.284646
gl	la	0.185394
gl	li	0.197378
gl	l$	0.003073
gl	ly	0.016081
gl	l5	0.000102
gl	l.	0.010038
gl	lk	0.000819
gl	ls	0.004097
gl	lt	0.003483
gl	lg	0.001434
gl	lu	0.027758
gl	lc	0.002766
gl	ln	0.000512
gl	lb	0.002151
gl	ld	0.002151
gl	lp	0.001741
gl	lx	0.001536
gl	lz	0.000307
gl	l-	0.001434
gl	lw	0.000512
gl	lv	0.000615
gl	lr	0.001127
gl	lf	0.001332
gl	ll	0.002049
gl	lm	0.001844
gl	l1	0.000307
gl	lh	0.000512
gl	l8	0.000205
gl	l3	0.000307
gl	l9	0.000102
gl	l4	0.000102
gl	l2	0.000819
gl	lj	0.000717
gl	l0	0.000102
le	e.	0.134845
le	eu	0.007161
le	ep	0.020639
le	es	0.130881
le	ec	0.065063
le	er	0.088298
le	ei	0.021189
le	eg	0.048925
le	eb	0.025115
le	ea	0.071265
le	ev	0.020741
le	ey	0.026087
le	eh	0.009821
le	et	0.062071
le	ed	0.026240
le	eo	0.015128
le	ew	0.008261
le	en	0.061866
le	e0	0.000179
le	ex	0.027647
le	em	0.032429
le	ef	0.013414
le	eq	0.001125
le	e6	0.000230
le	ek	0.015435
le	ee	0.019731
le	e3	0.000575
le	ez	0.005690
le	el	0.009744
le	e-	0.021112
le	e2	0.001867
le	ej	0.004079
le	e1	0.001010
le	e8	0.000281
le	e4	0.000460
le	e$	0.000639
le	e7	0.000320
le	e9	0.000269
le	e5	0.000166
^f	fa	0.163763
^f	fb	0.007558
^f	fc	0.010838
^f	fl	0.083084
^f	fo	0.160677
^f	fr	0.155962
^f	fi	0.181867
^f	fe	0.070837
^f	fm	0.009331
^f	fu	0.088285
^f	ft	0.005030
^f	f9	0.000243
^f	fv	0.001312
^f	fn	0.004739
^f	fs	0.009915
^f	fd	0.003645
^f	f-	0.001871
^f	fx	0.005613
^f	fz	0.001142
^f	fg	0.002381
^f	fh	0.003426
^f	ff	0.007047
^f	f5	0.000486
^f	f1	0.002138
^f	fp	0.005127
^f	fw	0.002333
^f	fk	0.002090
^f	fq	0.000389
^f	fy	0.003791
^f	f6	0.000243
^f	f4	0.000535
^f	f2	0.000559
^f	f0	0.000097
^f	fj	0.002892
^f	f7	0.000097
^f	f.	0.000073
^f	f3	0.000413
^f	f8	0.000170
fa	ac	0.112446
fa	am	0.072798
fa	ar	0.147185
fa	ag	0.007668
fa	ak	0.021367
fa	an	0.136245
fa	ai	0.051711
fa	ap	0.015008
fa	a.	0.089302
fa	a5	0.001309
fa	at	0.037685
fa	as	0.100103
fa	az	0.007668
fa	au	0.014401
fa	ao	0.002197
fa	ax	0.007387
fa	al	0.046942
fa	ab	0.038713
fa	av	0.013559
fa	aj	0.003226
fa	af	0.005050
fa	aq	0.008837
fa	aa	0.005470
fa	ad	0.011689
fa	a-	0.005470
fa	ah	0.016411
fa	ay	0.005424
fa	ae	0.007107
fa	a2	0.000608
fa	a3	0.000374
fa	a4	0.000281
fa	aw	0.004535
fa	a1	0.000982
fa	a0	0.000140
fa	a8	0.000140
fa	a9	0.000281
fa	a7	0.000187
fa	a6	0.000094
ac	ce	0.126696
ac	ca	0.095168
ac	ck	0.148406
ac	cc	0.037636
ac	ch	0.128127
ac	cl	0.019231
ac	cy	0.014030
ac	ci	0.077287
ac	c$	0.001411
ac	ct	0.096922
ac	cr	0.022073
ac	cs	0.008829
ac	c.	0.096821
ac	co	0.065757
ac	cm	0.005382
ac	cn	0.003548
ac	cu	0.018526
ac	cg	0.003125
ac	cw	0.001129
ac	cb	0.002782
ac	cj	0.003608
ac	cx	0.000665
ac	c-	0.004798
ac	cd	0.003024
ac	cq	0.002983
ac	cp	0.003709
ac	cf	0.002661
ac	c9	0.000081
ac	c2	0.000302
ac	c1	0.000323
ac	c5	0.000161
ac	cz	0.002943
ac	c8	0.000081
ac	c4	0.000222
ac	c3	0.000262
ac	cv	0.000988
ac	c6	0.000101
ac	c0	0.000141
ac	c7	0.000060
ce	eb	0.014708
ce	e.	0.252648
ce	en	0.163479
ce	ef	0.011955
ce	ec	0.022472
ce	e3	0.000843
ce	ed	0.028623
ce	e$	0.011509
ce	es	0.129474
ce	er	0.071732
ce	ea	0.026118
ce	em	0.020116
ce	ev	0.006102
ce	el	0.071905
ce	et	0.026862
ce	eh	0.006747
ce	ew	0.006796
ce	e-	0.023365
ce	ei	0.013344
ce	ep	0.030186
ce	ee	0.007540
ce	e2	0.002704
ce	eo	0.012154
ce	eg	0.007739
ce	ez	0.002505
ce	ej	0.002530
ce	ex	0.003621
ce	e4	0.001240
ce	ek	0.006102
ce	ey	0.003671
ce	eu	0.005903
ce	e6	0.000248
ce	eq	0.001910
ce	e1	0.001488
ce	e7	0.000471
ce	e9	0.000471
ce	e8	0.000298
ce	e5	0.000223
ce	e0	0.000174
ce	e_	0.000025
eb	bo	0.124284
eb	ba	0.126356
eb	bu	0.049909
eb	b.	0.117009
eb	bl	0.107498
eb	bc	0.023532
eb	bm	0.011868
eb	bi	0.065393
eb	bs	0.066612
eb	by	0.010933
eb	bt	0.013290
eb	be	0.118187
eb	bj	0.001097
eb	b-	0.009673
eb	bn	0.013005
eb	bh	0.008088
eb	br	0.069864
eb	bg	0.005202
eb	bd	0.014550
eb	bb	0.012436
eb	bz	0.002073
eb	bp	0.008250
eb	bx	0.000732
eb	b2	0.002073
eb	bf	0.004674
eb	bk	0.003942
eb	b4	0.000772
eb	bq	0.000650
eb	bv	0.001910
eb	b3	0.000975
eb	b6	0.000325
eb	bw	0.003251
eb	b1	0.000528
eb	b5	0.000488
eb	b0	0.000203
eb	b9	0.000203
eb	b7	0.000122
eb	b8	0.000041
bo	oo	0.211451
bo	o.	0.028357
bo	on	0.078168
bo	ox	0.083540
bo	oa	0.057802
bo	og	0.014688
bo	ol	0.059638
bo	ob	0.018292
bo	od	0.039339
bo	ot	0.059502
bo	oy	0.043997
bo	of	0.004964
bo	om	0.015028
bo	oc	0.012138
bo	or	0.075040
bo	oz	0.004794
bo	o8	0.000238
bo	ou	0.065350
bo	os	0.041889
bo	oe	0.010778
bo	op	0.005168
bo	oi	0.011934
bo	ov	0.006018
bo	o$	0.004216
bo	ow	0.019347
bo	ok	0.014076
bo	oh	0.006256
bo	o1	0.000272
bo	o-	0.003332
bo	oj	0.002142
bo	oq	0.000782
bo	o3	0.000238
bo	o2	0.000374
bo	o0	0.000204
bo	o7	0.000204
bo	o5	0.000102
bo	o9	0.000068
bo	o4	0.000136
bo	o6	0.000136
ok	k.	0.184836
ok	ko	0.064622
ok	ki	0.092183
ok	kd	0.005864
ok	kr	0.018941
ok	kc	0.013722
ok	kt	0.021169
ok	km	0.013956
ok	ke	0.150765
ok	kp	0.008972
ok	ks	0.108544
ok	ky	0.028148
ok	ku	0.077875
ok	ka	0.079751
ok	kn	0.014426
ok	kv	0.003577
ok	kl	0.022577
ok	k3	0.000880
ok	kk	0.012901
ok	kf	0.008268
ok	kb	0.012080
ok	kw	0.006157
ok	kj	0.001877
ok	k-	0.018003
ok	k2	0.003108
ok	kg	0.004515
ok	kh	0.012960
ok	k1	0.001349
ok	kz	0.003343
ok	k4	0.001935
ok	k7	0.000293
ok	k8	0.000235
ok	kx	0.000645
ok	k0	0.000235
ok	k5	0.000352
ok	k9	0.000410
ok	k6	0.000352
ok	kq	0.000176
k.	.c	0.503411
k.	.r	0.082007
k.	.n	0.060258
k.	.i	0.043057
k.	.u	0.009682
k.	.o	0.043754
k.	.f	0.007555
k.	.t	0.025270
k.	.d	0.040160
k.	.x	0.005171
k.	.p	0.027984
k.	.e	0.014817
k.	.m	0.009792
k.	.j	0.003631
k.	.k	0.004511
k.	.g	0.012030
k.	.a	0.012213
k.	.s	0.021419
k.	.h	0.019181
k.	.l	0.007078
k.	.v	0.002384
k.	.b	0.034402
k.	.w	0.009426
k.	.z	0.000477
k.	.q	0.000147
k.	.3	0.000037
k.	.1	0.000037
k.	.y	0.000110
^b	ba	0.181818
^b	bi	0.138923
^b	bl	0.085592
^b	bo	0.124625
^b	bb	0.012286
^b	bu	0.089149
^b	be	0.168795
^b	br	0.094160
^b	bp	0.005533
^b	b9	0.000251
^b	bs	0.008317
^b	bh	0.008137
^b	bm	0.010957
^b	bz	0.001078
^b	bt	0.010562
^b	bc	0.009574
^b	bk	0.003898
^b	b-	0.002084
^b	by	0.008604
^b	bd	0.008568
^b	bf	0.003233
^b	b2	0.001455
^b	bg	0.005119
^b	b4	0.000665
^b	b5	0.000162
^b	bn	0.004598
^b	bw	0.003072
^b	b1	0.000467
^b	bj	0.003736
^b	bv	0.002389
^b	bx	0.000647
^b	b.	0.000072
^b	bq	0.000485
^b	b0	0.000198
^b	b3	0.000413
^b	b8	0.000126
^b	b6	0.000126
^b	b7	0.000126
ba	ai	0.028535
ba	ao	0.012012
ba	ay	0.033958
ba	at	0.049340
ba	ab	0.047059
ba	a.	0.041636
ba	an	0.188439
ba	ah	0.019538
ba	ar	0.126201
ba	aw	0.002636
ba	af	0.002813
ba	ad	0.031854
ba	al	0.134614
ba	ag	0.019336
ba	ae	0.005753
ba	as	0.078736
ba	az	0.022529
ba	am	0.013938
ba	a$	0.007628
ba	a1	0.000532
ba	ap	0.008540
ba	ac	0.049517
ba	a-	0.005854
ba	au	0.018322
ba	ak	0.025063
ba	aj	0.009452
ba	av	0.003700
ba	aq	0.000811
ba	aa	0.007146
ba	a5	0.000228
ba	a8	0.000228
ba	ax	0.001647
ba	a2	0.000710
ba	a4	0.000329
ba	a3	0.000507
ba	a0	0.000228
ba	a7	0.000329
ba	a6	0.000152
ba	a9	0.000152
ai	id	0.037133
ai	il	0.167727
ai	ig	0.019025
ai	ij	0.009054
ai	ir	0.159189
ai	in	0.225431
ai	is	0.061315
ai	i.	0.068477
ai	ik	0.016532
ai	ih	0.005415
ai	im	0.024383
ai	ip	0.013323
ai	io	0.007192
ai	ix	0.009226
ai	iq	0.001375
ai	iz	0.006533
ai	if	0.007249
ai	i2	0.001003
ai	iw	0.007965
ai	i-	0.011633
ai	ia	0.011518
ai	iv	0.003983
ai	i$	0.036388
ai	it	0.036903
ai	i8	0.000258
ai	ib	0.010458
ai	ii	0.009426
ai	ic	0.016532
ai	ie	0.006361
ai	iy	0.003581
ai	i7	0.000229
ai	i4	0.000315
ai	iu	0.002263
ai	i6	0.000201
ai	i1	0.001031
ai	i5	0.000201
ai	i0	0.000315
ai	i9	0.000258
ai	i3	0.000602
id	du	0.011706
id	de	0.347060
id	dr	0.014155
id	d$	0.113059
id	ds	0.049452
id	dg	0.029564
id	d.	0.075044
id	di	0.052528
id	dn	0.008511
id	da	0.117717
id	d4	0.000985
id	dv	0.005315
id	dz	0.004748
id	do	0.051722
id	dc	0.010452
id	dt	0.009407
id	dl	0.012064
id	df	0.005584
id	dd	0.018694
id	db	0.006838
id	dp	0.007525
id	d3	0.000239
id	dm	0.008511
id	d9	0.000328
id	dh	0.005286
id	dy	0.006838
id	dw	0.006809
id	d-	0.010243
id	dk	0.003285
id	dx	0.000926
id	dj	0.002001
id	d2	0.001075
id	d7	0.000269
id	d5	0.000149
id	d0	0.000269
id	d1	0.000896
id	dq	0.000388
id	d8	0.000179
id	d6	0.000179
du	u.	0.320327
du	uc	0.152186
du	u$	0.126430
du	uo	0.011725
du	up	0.019173
du	ul	0.044402
du	ud	0.012158
du	un	0.048871
du	um	0.023306
du	ue	0.011245
du	ub	0.029121
du	ui	0.011965
du	us	0.055166
du	uz	0.003556
du	ug	0.006295
du	ur	0.030899
du	uk	0.018020
du	uj	0.003844
du	ut	0.018933
du	ua	0.017828
du	uw	0.002210
du	u-	0.009419
du	ux	0.002259
du	uf	0.005334
du	u2	0.000529
du	u3	0.000625
du	uy	0.002114
du	u7	0.000096
du	u1	0.000577
du	uh	0.004085
du	uv	0.003700
du	uu	0.001297
du	uq	0.001297
du	u5	0.000192
du	u8	0.000288
du	u0	0.000096
du	u4	0.000288
du	u9	0.000096
du	u6	0.000048
u.	.c	0.344405
u.	.r	0.054041
u.	.w	0.009055
u.	.t	0.039792
u.	.n	0.043557
u.	.e	0.065097
u.	.i	0.044939
u.	.a	0.069624
u.	.d	0.021540
u.	.o	0.055804
u.	.s	0.021683
u.	.j	0.008101
u.	.l	0.009293
u.	.g	0.017156
u.	.m	0.032882
u.	.x	0.002859
u.	.q	0.000762
u.	.f	0.009531
u.	.p	0.049562
u.	.b	0.047131
u.	.h	0.012104
u.	.k	0.007101
u.	.u	0.011247
u.	.v	0.021731
u.	.z	0.000715
u.	.y	0.000286
^w	wi	0.183235
^w	we	0.233974
^w	wo	0.164433
^w	wh	0.076166
^w	wa	0.180401
^w	w3	0.002872
^w	wp	0.016198
^w	wr	0.018343
^w	wu	0.012522
^w	ws	0.012982
^w	ww	0.017156
^w	wt	0.006280
^w	wy	0.010875
^w	wl	0.004059
^w	wm	0.008386
^w	wd	0.005323
^w	wn	0.004136
^w	wg	0.003753
^w	wb	0.008042
^w	wc	0.008769
^w	w7	0.000345
^w	wj	0.001915
^w	w6	0.000191
^w	w1	0.000383
^w	wk	0.003370
^w	wf	0.003944
^w	w4	0.000574
^w	wx	0.001915
^w	wv	0.002757
^w	w.	0.000191
^w	wz	0.001876
^w	wq	0.000460
^w	w-	0.001876
^w	w2	0.000957
^w	w5	0.000268
^w	w8	0.000574
^w	w9	0.000115
^w	w0	0.000383
wi	ik	0.092277
wi	it	0.105139
wi	im	0.019765
wi	in	0.307924
wi	il	0.101422
wi	ix	0.006431
wi	is	0.087793
wi	ir	0.041241
wi	iz	0.021889
wi	io	0.001475
wi	i.	0.015576
wi	id	0.030916
wi	if	0.042598
wi	ig	0.013157
wi	ie	0.030326
wi	ia	0.014691
wi	ic	0.034928
wi	iv	0.004130
wi	ip	0.007257
wi	iw	0.002006
wi	i2	0.000177
wi	i$	0.000590
wi	ib	0.003245
wi	ii	0.003776
wi	ih	0.001180
wi	iu	0.000295
wi	ij	0.005723
wi	i-	0.002301
wi	iy	0.000767
wi	i6	0.000118
wi	i5	0.000059
wi	i1	0.000118
wi	iq	0.000295
wi	i9	0.000236
wi	i4	0.000118
wi	i8	0.000059
ik	ki	0.172662
ik	k.	0.154761
ik	ke	0.198513
ik	ka	0.160881
ik	kt	0.012754
ik	kn	0.007835
ik	kk	0.023277
ik	kd	0.004919
ik	kr	0.016643
ik	km	0.007778
ik	ko	0.079725
ik	ku	0.027967
ik	ks	0.027166
ik	kb	0.006749
ik	kc	0.005490
ik	ky	0.006234
ik	kw	0.002802
ik	k2	0.002230
ik	kz	0.002116
ik	kv	0.006291
ik	kg	0.004804
ik	kp	0.006577
ik	kf	0.004518
ik	kh	0.012239
ik	k-	0.021904
ik	kl	0.016814
ik	k3	0.000343
ik	kx	0.000343
ik	k0	0.000286
ik	k7	0.000515
ik	kj	0.000972
ik	k8	0.000400
ik	k1	0.001201
ik	kq	0.000458
ik	k4	0.000743
ik	k9	0.000400
ik	k6	0.000400
ik	k5	0.000114
ik	k$	0.000172
ki	ip	0.018192
ki	ia	0.019309
ki	in	0.330408
ki	ih	0.004428
ki	is	0.058685
ki	i.	0.128182
ki	im	0.031517
ki	i$	0.003950
ki	ij	0.004907
ki	iz	0.006263
ki	ic	0.017554
ki	it	0.092835
ki	iw	0.007580
ki	ie	0.059603
ki	id	0.058406
ki	ib	0.008777
ki	iy	0.009016
ki	io	0.007979
ki	if	0.006224
ki	i-	0.019708
ki	iq	0.000479
ki	ir	0.033472
ki	il	0.040533
ki	ik	0.011330
ki	iu	0.001476
ki	i2	0.001715
ki	iv	0.005386
ki	ii	0.003750
ki	i8	0.000199
