2,ka,24534,151
2,ci,24446,152
2,nc,24424,153
2,bi,23845,154
2,ab,23785,155
2,p$,23490,156
2,wo,22904,157
2,ki,22551,158
2,eb,22385,159
2,ck,22040,160
2,$v,21926,161
2,ig,21895,162
2,we,21784,163
2,pi,21724,164
2,iv,21716,165
2,rn,21691,166
2,$o,21690,167
2,oc,21632,168
2,ep,21042,169
2,ru,20849,170
2,c$,20778,171
2,gr,20758,172
2,gi,20348,173
2,go,20163,174
2,pl,19995,175
2,lr,19875,176
2,wa,19780,177
2,ay,19708,178
2,au,19651,179
2,lu,19631,180
2,ct,19553,181
2,su,19477,182
2,fa,19348,183
2,ov,19141,184
2,va,19009,185
2,av,18477,186
2,ex,18439,187
2,h$,18279,188
2,ow,18180,189
2,ew,17975,190
2,ak,17966,191
2,ub,17716,192
2,fe,17668,193
2,ob,17388,194
2,ls,17193,195
2,eg,17132,196
2,cl,17125,197
2,ul,17025,198
2,b$,16910,199
2,mp,16624,200
2,rc,16545,201
2,of,16485,202
2,$j,16430,203
2,lt,16178,204
2,ty,16140,205
2,br,16084,206
2,ik,15851,207
2,ei,15771,208
2,rk,15708,209
2,tt,15685,210
2,ok,15642,211
2,ry,15635,212
2,$u,15561,213
2,nl,15509,214
2,ds,15476,215
2,cr,15348,216
2,rm,15164,217
2,e-,15161,218
2,wi,14902,219
2,bu,14894,220
2,ip,14872,221
2,ld,14851,222
2,ko,14797,223
2,u$,14294,224
2,ev,14251,225
2,ys,14214,226
2,fr,13992,227
2,up,13911,228
2,dr,13617,229
2,ya,13609,230
2,x$,13532,231
2,mu,13527,232
2,sm,13442,233
2,ly,13421,234
2,af,13362,235
2,ue,13196,236
2,if,13128,237
2,nk,12968,238
2,rl,12959,239
2,my,12853,240
2,eo,12838,241
2,ud,12676,242
2,sk,12618,243
2,nn,12519,244
2,dp,12324,245
2,cu,12191,246
2,hu,12106,247
2,oi,12104,248
2,az,12033,249
2,tc,11814,250
2,oa,11797,251
2,uc,11729,252
2,-s,11666,253
2,gu,11585,254
2,rg,11511,255
2,pp,11435,256
2,ek,11429,257
2,ms,11359,258
2,ui,11316,259
2,du,11247,260
2,jo,11242,261
2,ef,11236,262
2,ks,11143,263
2,ja,11095,264
2,ph,10919,265
2,ps,10917,266
2,yo,10565,267
2,ib,10481,268
2,n-,10391,269
2,qu,10320,270
2,ua,10279,271
2,rr,10238,272
2,za,10220,273
2,vo,10016,274
2,s-,9901,275
2,ey,9826,276
2,ah,9783,277
2,nf,9664,278
2,cs,9485,279
2,pu,9376,280
2,a-,9152,281
2,eu,9096,282
2,sl,9010,283
2,iz,8989,284
2,gh,8986,285
2,eh,8960,286
2,ws,8951,287
2,lm,8893,288
2,z$,8882,289
2,ze,8869,290
2,gl,8865,291
2,v$,8702,292
2,fu,8676,293
2,$z,8588,294
2,tl,8533,295
2,fl,8467,296
2,ny,8360,297
2,rb,8303,298
2,ft,8272,299
2,$y,8087,300
2,rv,8079,301
2,nu,8078,302
2,ht,8066,303
2,t-,7880,304
2,rp,7861,305
2,pt,7764,306
2,ku,7757,307
2,sy,7572,308
2,zi,7517,309
2,r-,7479,310
2,aw,7466,311
2,tm,7441,312
2,tv,7420,313
2,mm,7416,314
2,yc,7368,315
2,-m,7361,316
2,w$,7345,317
2,ff,7314,318
2,sb,7299,319
2,cc,7247,320
2,$x,7230,321
2,-c,7222,322
2,oe,7199,323
2,je,7109,324
2,aa,7063,325
2,bs,7043,326
2,f$,7007,327
2,-p,6976,328
2,nb,6967,329
2,sd,6908,330
2,-t,6796,331
2,lc,6725,332
2,ye,6626,333
2,-a,6526,334
2,lp,6474,335
2,tw,6449,336
2,oy,6421,337
2,ae,6406,338
2,ao,6211,339
2,-b,6208,340
2,hr,6207,341
2,o-,6192,342
2,np,6184,343
2,yp,6122,344
2,nh,6060,345
2,dy,6047,346
2,gn,5988,347
2,rf,5925,348
2,sw,5911,349
2,ym,5899,350
2,tb,5891,351
2,zo,5855,352
2,yt,5841,353
2,nm,5729,354
2,sf,5628,355
2,ug,5539,356
2,dc,5516,357
2,ix,5504,358
2,lf,5459,359
2,tp,5395,360
2,sn,5386,361
2,yl,5385,362
2,ox,5384,363
2,kr,5283,364
2,dd,5240,365
2,kt,5166,366
2,tn,5126,367
2,dm,5099,368
2,ez,5027,369
2,kl,4982,370
2,ju,4959,371
2,dl,4955,372
2,uk,4931,373
2,lk,4925,374
2,oh,4914,375
2,xp,4884,376
2,-d,4879,377
2,l-,4846,378
2,i-,4831,379
2,ej,4817,380
2,lb,4805,381
2,dg,4743,382
2,nv,4714,383
2,yb,4705,384
2,aj,4677,385
2,ky,4651,386
2,wn,4644,387
2,mc,4640,388
2,4$,4638,389
2,db,4632,390
2,-f,4594,391
2,sr,4560,392
2,ax,4517,393
2,hn,4479,394
2,yn,4463,395
2,24,4423,396
2,-e,4423,397
2,hs,4384,398
2,oz,4374,399
2,-r,4352,400
2,xi,4292,401
2,xx,4284,402
2,pc,4251,403
2,tf,4230,404
2,-g,4207,405
2,bb,4172,406
2,sg,4165,407
2,-l,4161,408
2,-i,4153,409
2,$1,4152,410
2,hy,4135,411
2,$q,4105,412
2,by,4101,413
2,gy,4096,414
2,y-,4082,415
2,dn,4063,416
2,dt,4062,417
2,-o,4028,418
2,oj,4011,419
2,cy,4003,420
2,d-,3970,421
2,hd,3927,422
2,ji,3882,423
2,xt,3869,424
2,1$,3771,425
2,nr,3765,426
2,kh,3757,427
2,-h,3705,428
2,iu,3686,429
2,td,3673,430
2,wh,3659,431
2,df,3618,432
2,gt,3578,433
2,lg,3545,434
2,rh,3508,435
2,yd,3484,436
2,dv,3483,437
2,--,3472,438
2,bc,3448,439
2,hl,3440,440
2,zz,3397,441
2,gg,3384,442
2,-n,3373,443
2,tg,3362,444
2,yr,3276,445
2,dh,3276,446
2,yu,3220,447
2,mt,3218,448
2,sv,3217,449
2,m-,3188,450
2,gc,3164,451
2,nz,3159,452
2,0$,3158,453
2,g-,3158,454
2,-k,3122,455
2,hm,3096,456
2,uz,3063,457
2,lv,3033,458
2,kn,3016,459
2,nw,3009,460
2,k-,2985,461
2,yf,2976,462
2,dw,2958,463
2,8$,2936,464
2,ln,2936,465
2,yi,2925,466
2,ij,2914,467
2,lh,2907,468
2,2$,2899,469
2,10,2893,470
2,gm,2867,471
2,xn,2856,472
2,gf,2852,473
2,ih,2845,474
2,hc,2801,475
2,00,2787,476
2,rw,2761,477
2,xa,2741,478
2,nj,2723,479
2,-w,2719,480
2,uf,2691,481
2,yg,2690,482
2,cm,2685,483
2,fs,2683,484
2,3$,2665,485
2,iy,2662,486
2,cp,2651,487
2,c-,2632,488
2,uo,2630,489
2,ii,2605,490
2,gp,2603,491
2,fc,2599,492
2,py,2591,493
2,md,2570,494
2,cd,2556,495
2,cn,2533,496
2,mr,2533,497
2,ux,2503,498
2,tk,2496,499
2,gb,2490,500
2,iq,2459,501
2,sz,2441,502
2,tz,2438,503
2,pm,2428,504
2,kc,2428,505
2,yh,2417,506
2,uy,2380,507
2,ml,2360,508
2,vs,2356,509
2,gd,2356,510
2,pd,2355,511
2,cb,2340,512
2,yw,2337,513
2,-v,2322,514
2,20,2316,515
2,fy,2313,516
2,rz,2304,517
2,kp,2301,518
2,hp,2299,519
2,xe,2299,520
2,km,2288,521
2,bt,2282,522
2,hb,2221,523
2,j$,2211,524
2,zu,2193,525
2,h-,2189,526
2,mg,2187,527
2,xc,2174,528
2,7$,2149,529
2,01,2139,530
2,5$,2138,531
2,mn,2132,532
2,kb,2129,533
2,p-,2100,534
2,bd,2082,535
2,$2,2080,536
2,pb,2052,537
2,$3,2030,538
2,hk,1996,539
2,vr,1965,540
2,lw,1933,541
2,fm,1930,542
2,bm,1925,543
2,q$,1919,544
2,mf,1892,545
2,kk,1889,546
2,zy,1877,547
2,yk,1861,548
2,zh,1838,549
2,aq,1838,550
2,sq,1804,551
2,pn,1798,552
2,wr,1785,553
2,12,1780,554
2,pf,1779,555
2,9$,1699,556
2,uv,1698,557
2,hw,1673,558
2,-u,1673,559
2,cg,1666,560
2,bh,1650,561
2,18,1648,562
2,kf,1636,563
2,iw,1623,564
2,pk,1602,565
2,pg,1594,566
2,uh,1593,567
2,zd,1568,568
2,u-,1562,569
2,dz,1526,570
2,eq,1523,571
2,cf,1508,572
2,36,1493,573
2,bn,1472,574
2,mh,1460,575
2,xy,1437,576
2,vt,1434,577
2,mk,1430,578
2,hf,1425,579
2,xs,1418,580
2,zl,1412,581
2,wp,1403,582
2,kw,1402,583
2,kd,1395,584
2,uj,1392,585
2,mw,1390,586
2,zn,1384,587
2,wt,1381,588
2,sj,1378,589
2,xo,1376,590
2,$4,1376,591
2,cz,1367,592
2,x-,1364,593
2,b-,1359,594
2,rj,1353,595
2,bg,1346,596
2,bp,1346,597
2,dj,1346,598
2,dk,1341,599
2,fb,1339,600
2,wc,1318,601
2,wl,1311,602
2,js,1311,603
2,vn,1267,604
2,6$,1258,605
2,v-,1256,606
2,gw,1253,607
2,f-,1252,608
2,e2,1237,609
2,hg,1231,610
2,p3,1231,611
2,vp,1200,612
2,s2,1193,613
2,23,1186,614
2,$5,1178,615
2,yv,1178,616
2,vu,1172,617
2,fp,1169,618
2,kv,1159,619
2,xu,1157,620
2,3d,1152,621
2,11,1151,622
2,kg,1146,623
2,vy,1143,624
2,tj,1140,625
2,vc,1139,626
2,wy,1127,627
2,hh,1119,628
2,$9,1118,629
2,wb,1113,630
2,xm,1111,631
2,zm,1109,632
2,-j,1108,633
2,-z,1073,634
2,lz,1053,635
2,zb,1045,636
2,mv,1043,637
2,vd,1036,638
2,vk,1031,639
2,vl,1031,640
2,gk,1027,641
2,zt,1026,642
2,88,1013,643
2,80,1008,644
2,wm,1007,645
2,a2,992,646
2,uw,991,647
2,zs,988,648
2,ww,980,649
2,bf,976,650
2,nx,969,651
2,bk,960,652
2,cv,951,653
2,lj,948,654
2,xb,946,655
2,wd,943,656
2,21,940,657
2,z-,940,658
2,w-,940,659
2,jp,922,660
2,60,893,661
2,t2,885,662
2,vm,885,663
2,fd,868,664
2,fg,858,665
2,s4,856,666
2,cw,850,667
2,xl,847,668
2,pw,843,669
2,$7,843,670
2,zk,838,671
2,zc,832,672
2,yz,831,673
2,vb,814,674
2,qa,810,675
2,yj,809,676
2,uu,801,677
2,hv,801,678
2,wu,797,679
2,xf,792,680
2,65,787,681
2,0a,786,682
2,bw,785,683
2,99,784,684
2,s1,779,685
2,nq,775,686
2,e1,762,687
2,fh,760,688
2,77,757,689
2,wf,753,690
2,hq,747,691
2,fx,733,692
2,cj,730,693
2,qi,729,694
2,gv,725,695
2,zp,722,696
2,jc,717,697
2,fn,717,698
2,pv,708,699
2,n2,703,700
2,tx,700,701
2,4u,700,702
2,16,687,703
2,o2,672,704
2,$8,670,705
2,jm,667,706
2,fw,664,707
2,jn,652,708
2,-8,648,709
2,1a,644,710
2,a1,644,711
2,rq,641,712
2,xv,639,713
2,30,638,714
2,wg,633,715
2,19,627,716
2,17,620,717
2,mz,619,718
2,bj,619,719
2,jd,615,720
2,xd,602,721
2,jk,594,722
2,xh,593,723
2,oq,593,724
2,-y,592,725
2,wk,590,726
2,zw,588,727
2,bz,587,728
2,50,587,729
2,zg,587,730
2,vg,582,731
2,e4,579,732
2,r2,570,733
2,mj,556,734
2,gz,554,735
2,rx,549,736
2,zv,542,737
2,2c,538,738
2,xg,536,739
2,gj,531,740
2,4a,523,741
2,bv,519,742
2,$6,518,743
2,13,516,744
2,dx,516,745
2,mx,514,746
2,yy,513,747
2,sx,512,748
2,fk,511,749
2,hj,506,750
2,vv,501,751
2,vf,497,752
2,jb,496,753
2,xr,495,754
2,47,490,755
2,$0,487,756
2,n1,487,757
2,l2,483,758
2,15,483,759
2,d2,481,760
2,kz,478,761
2,22,477,762
2,e3,471,763
2,p2,465,764
2,-1,464,765
2,a3,462,766
2,jr,459,767
2,zr,459,768
2,t1,456,769
2,vh,454,770
2,jt,451,771
2,91,449,772
2,33,443,773
2,2b,443,774
2,m2,440,775
2,kj,439,776
2,s3,435,777
2,66,435,778
2,-2,435,779
2,51,434,780
2,02,431,781
2,y2,430,782
2,t4,424,783
2,o1,418,784
2,4s,417,785
2,14,416,786
2,k2,414,787
2,90,412,788
2,-x,412,789
2,pz,410,790
2,xw,409,791
2,40,406,792
2,zf,405,793
2,3a,399,794
2,4h,398,795
2,jl,398,796
2,i2,393,797
2,55,392,798
2,a4,392,799
2,yx,390,800
2,d1,389,801
2,52,389,802
2,68,387,803
2,r1,386,804
2,b2,384,805
2,cq,382,806
2,p1,382,807
2,69,378,808
2,pj,377,809
2,2a,376,810
2,jh,363,811
2,jf,362,812
2,k1,362,813
2,1s,362,814
2,-7,357,815
2,jj,354,816
2,08,353,817
2,3m,353,818
2,2s,353,819
2,4m,352,820
2,vw,351,821
2,hz,351,822
2,fj,349,823
2,2d,348,824
2,c2,346,825
2,t3,345,826
2,32,345,827
2,25,344,828
2,2m,340,829
2,72,337,830
2,4k,334,831
2,lx,333,832
2,7s,333,833
2,4c,326,834
2,j-,324,835
2,h2,323,836
2,bq,320,837
2,98,320,838
2,fv,319,839
2,4f,318,840
2,uq,317,841
2,31,314,842
2,1c,311,843
2,2p,309,844
2,b1,307,845
2,ql,306,846
2,3c,303,847
2,qs,303,848
2,2g,302,849
2,g2,294,850
2,3s,292,851
2,07,291,852
2,03,291,853
2,0b,289,854
2,p4,288,855
2,4d,287,856
2,d4,286,857
2,m1,284,858
2,zj,283,859
2,lq,282,860
2,n3,280,861
2,y1,280,862
2,wv,279,863
2,92,279,864
2,jg,277,865
2,jy,275,866
2,45,274,867
2,4b,274,868
2,n4,273,869
2,4y,271,870
2,05,270,871
2,44,270,872
2,a5,269,873
2,0s,267,874
2,x2,267,875
2,1x,262,876
2,4t,261,877
2,tq,259,878
2,o3,257,879
2,fz,257,880
2,l3,256,881
2,3b,256,882
2,41,256,883
2,42,255,884
2,e7,253,885
2,jw,252,886
2,1b,252,887
2,gx,252,888
2,vz,251,889
2,r3,251,890
2,wz,250,891
2,px,249,892
2,34,248,893
2,48,247,894
2,89,246,895
2,i1,245,896
2,0p,245,897
2,28,245,898
2,d3,244,899
2,cx,244,900
2,qo,243,901
2,4l,243,902
2,2t,242,903
2,wj,241,904
2,dq,240,905
2,4p,239,906
2,o4,239,907
2,-3,237,908
2,m4,236,909
2,r4,236,910
2,jv,234,911
2,e9,234,912
2,qc,233,913
2,35,233,914
2,qt,232,915
2,78,231,916
2,04,230,917
2,c1,230,918
2,qr,230,919
2,0m,229,920
2,81,229,921
2,-q,229,922
2,l1,229,923
2,e5,228,924
2,0d,225,925
2,e8,225,926
2,bx,225,927
2,h1,224,928
2,0c,224,929
2,4g,223,930
2,qe,223,931
2,1-,221,932
2,a7,221,933
2,4e,221,934
2,l4,219,935
2,qb,219,936
2,2-,219,937
2,v2,218,938
2,f1,218,939
2,g1,217,940
2,x1,215,941
2,70,215,942
2,86,215,943
2,o7,215,944
2,1m,214,945
2,27,214,946
2,x4,214,947
2,7a,214,948
2,58,213,949
2,8s,213,950
2,1d,213,951
2,09,213,952
2,63,212,953
2,qq,210,954
2,c4,210,955
2,43,208,956
2,yq,208,957
2,97,208,958
2,y4,207,959
2,1p,207,960
2,4x,206,961
2,26,205,962
2,9a,203,963
2,1t,201,964
2,b4,201,965
2,qm,201,966
2,64,198,967
2,3-,198,968
2,37,197,969
2,2f,197,970
2,38,195,971
2,qn,194,972
2,73,194,973
2,5a,194,974
2,61,193,975
2,3r,192,976
2,0t,192,977
2,f2,192,978
2,qp,191,979
2,0-,191,980
2,74,191,981
2,96,190,982
2,3t,187,983
2,95,187,984
2,xk,187,985
2,m3,187,986
2,k4,185,987
2,4-,185,988
2,29,184,989
2,hx,183,990
2,56,183,991
2,vj,182,992
2,06,182,993
2,c3,182,994
2,2k,182,995
2,e6,181,996
2,71,179,997
2,wx,178,998
2,b3,178,999
2,2u,177,1000
2,3g,177,1001
2,a9,176,1002
2,85,176,1003
2,1f,175,1004
2,94,175,1005
2,v1,174,1006
2,h3,174,1007
2,2e,174,1008
2,u2,174,1009
2,8b,173,1010
2,xj,173,1011
2,w2,173,1012
2,g4,173,1013
2,jz,172,1014
2,y3,172,1015
2,59,172,1016
2,-9,172,1017
2,0f,171,1018
2,s7,170,1019
2,6a,170,1020
2,39,168,1021
2,zx,168,1022
2,-4,168,1023
2,2h,168,1024
2,46,167,1025
2,8c,166,1026
2,xz,166,1027
2,i3,165,1028
2,t9,164,1029
2,a8,164,1030
2,54,163,1031
2,5c,162,1032
2,8a,161,1033
2,57,161,1034
2,s5,160,1035
2,gq,157,1036
2,a0,157,1037
2,a6,156,1038
2,8t,156,1039
2,2l,156,1040
2,3p,153,1041
2,93,152,1042
2,62,151,1043
2,2n,151,1044
2,2r,151,1045
2,vx,151,1046
2,4i,151,1047
2,n8,151,1048
2,4r,151,1049
2,kx,149,1050
2,s8,149,1051
2,67,149,1052
2,h4,149,1053
2,qd,148,1054
2,2w,147,1055
2,-6,147,1056
2,t7,146,1057
2,4w,146,1058
2,s9,145,1059
2,76,145,1060
2,1n,143,1061
2,3l,143,1062
2,s6,143,1063
2,q-,143,1064
2,7c,143,1065
2,mq,142,1066
2,2o,142,1067
2,75,142,1068
2,7d,141,1069
2,82,140,1070
2,5d,140,1071
2,5m,139,1072
2,7b,139,1073
2,3e,139,1074
2,n7,138,1075
2,53,138,1076
2,i4,137,1077
2,5b,137,1078
2,2i,136,1079
2,qw,134,1080
2,87,134,1081
2,k3,133,1082
2,3i,133,1083
2,t5,131,1084
2,r8,130,1085
2,84,130,1086
2,5s,130,1087
2,3f,129,1088
2,r7,128,1089
2,83,128,1090
2,u1,127,1091
2,1g,127,1092
2,79,126,1093
2,9b,126,1094
2,1e,125,1095
2,qf,125,1096
2,w3,124,1097
2,d7,124,1098
2,k9,124,1099
2,0g,123,1100
2,t8,122,1101
2,9d,122,1102
2,49,121,1103
2,6b,121,1104
2,4n,120,1105
2,8d,120,1106
2,x3,120,1107
2,o8,119,1108
2,o5,119,1109
2,9c,119,1110
2,g3,118,1111
2,-5,118,1112
2,0k,116,1113
2,pq,115,1114
2,7-,115,1115
2,7m,114,1116
2,z2,113,1117
2,n9,113,1118
2,qv,112,1119
2,d9,112,1120
2,3n,112,1121
2,n0,112,1122
2,5t,111,1123
2,1k,111,1124
2,0r,111,1125
2,b0,110,1126
2,f4,110,1127
2,b5,109,1128
2,d5,109,1129
2,kq,108,1130
2,t6,108,1131
2,9t,108,1132
2,6k,108,1133
2,1h,107,1134
2,8-,107,1135
2,jx,107,1136
2,6c,107,1137
2,b8,107,1138
2,0h,107,1139
2,7t,106,1140
2,v4,106,1141
2,v3,106,1142
2,c9,106,1143
2,r9,106,1144
2,qh,104,1145
2,b9,104,1146
2,3x,103,1147
2,x7,103,1148
2,9s,103,1149
2,5-,102,1150
2,l5,102,1151
2,d8,102,1152
2,0e,102,1153
2,n5,101,1154
2,5e,101,1155
2,8p,101,1156
2,n6,100,1157
2,8m,100,1158
2,5f,100,1159
2,5p,100,1160
2,e0,99,1161
2,c6,98,1162
2,qy,96,1163
2,w1,96,1164
2,u3,96,1165
2,d6,96,1166
2,1l,96,1167
2,b7,96,1168
2,1i,95,1169
2,fq,95,1170
2,b6,95,1171
2,s0,94,1172
2,r5,94,1173
2,i7,93,1174
2,4o,93,1175
2,c8,93,1176
2,c0,93,1177
2,3h,93,1178
2,p5,92,1179
2,i5,92,1180
2,c7,91,1181
2,8g,91,1182
2,zq,91,1183
2,o9,91,1184
2,8f,90,1185
2,1w,90,1186
2,i9,90,1187
2,y8,89,1188
2,9x,89,1189
2,g5,89,1190
2,7k,89,1191
2,k5,88,1192
2,qg,88,1193
2,k8,88,1194
2,m9,88,1195
2,z1,88,1196
2,-0,87,1197
2,wq,87,1198
2,0n,87,1199
2,3k,87,1200
2,c5,86,1201
2,0x,86,1202
2,i8,86,1203
2,m5,85,1204
2,l7,84,1205
2,3w,84,1206
2,f3,84,1207
2,9j,83,1208
2,d0,83,1209
2,1o,83,1210
2,7f,83,1211
2,m7,82,1212
2,jq,82,1213
2,7g,81,1214
2,7l,81,1215
2,6d,81,1216
2,t0,80,1217
2,7e,80,1218
2,m8,80,1219
2,4v,79,1220
2,1r,79,1221
2,l0,78,1222
2,0w,77,1223
2,xq,77,1224
2,0l,77,1225
2,5k,76,1226
2,v5,76,1227
2,qx,76,1228
2,y9,76,1229
2,5g,76,1230
2,r6,75,1231
2,u8,74,1232
2,2v,74,1233
2,u4,74,1234
2,v8,74,1235
2,y7,74,1236
2,o6,74,1237
2,9f,73,1238
2,8l,72,1239
2,6s,72,1240
2,2y,71,1241
2,6m,71,1242
2,h5,70,1243
2,3o,70,1244
2,y5,70,1245
2,1v,69,1246
2,k6,68,1247
2,7p,68,1248
2,f5,68,1249
2,9e,68,1250
2,l8,68,1251
2,6t,68,1252
2,k7,67,1253
2,l9,67,1254
2,qk,67,1255
2,0i,67,1256
2,0v,67,1257
2,p8,67,1258
2,6f,66,1259
2,9m,65,1260
2,r0,65,1261
2,9g,64,1262
2,4j,64,1263
2,i6,64,1264
2,9p,64,1265
2,g7,64,1266
2,f9,63,1267
2,y6,63,1268
2,q8,63,1269
2,2j,63,1270
2,2x,63,1271
2,p9,62,1272
2,x8,62,1273
2,1j,62,1274
2,p7,62,1275
2,i0,62,1276
2,qz,61,1277
2,z3,61,1278
2,g9,61,1279
2,8j,61,1280
2,m6,60,1281
2,f8,60,1282
2,8i,59,1283
2,h7,59,1284
2,2z,59,1285
2,8e,59,1286
2,6p,58,1287
2,h8,58,1288
2,8h,58,1289
2,x9,58,1290
2,j2,57,1291
2,qj,57,1292
2,l6,57,1293
2,g0,56,1294
2,g8,56,1295
2,x5,55,1296
2,8n,55,1297
2,p0,54,1298
2,v6,54,1299
2,5h,54,1300
2,7x,53,1301
2,9l,53,1302
2,j1,53,1303
2,w8,53,1304
2,w4,53,1305
2,6-,53,1306
2,1u,52,1307
2,5l,52,1308
2,5i,52,1309
2,g6,52,1310
2,u9,51,1311
2,7h,50,1312
2,u5,50,1313
2,6e,50,1314
2,h6,50,1315
2,k0,49,1316
2,3z,49,1317
2,m0,49,1318
2,h0,49,1319
2,o0,49,1320
2,v9,49,1321
2,8k,48,1322
2,9n,48,1323
2,7r,48,1324
2,3v,48,1325
2,7n,48,1326
2,z4,48,1327
2,f7,47,1328
2,9k,47,1329
2,v7,47,1330
2,7w,47,1331
2,5n,47,1332
2,8x,46,1333
2,x6,46,1334
2,8w,46,1335
2,j4,46,1336
2,3j,45,1337
2,1z,45,1338
2,9r,45,1339
2,8r,45,1340
2,9-,45,1341
2,0u,44,1342
2,q2,44,1343
2,8o,44,1344
2,u7,43,1345
2,y0,43,1346
2,5w,43,1347
2,j0,43,1348
2,f6,43,1349
2,5r,42,1350
2,h9,42,1351
2,j3,41,1352
2,9i,41,1353
2,w5,41,1354
2,6g,41,1355
2,7o,40,1356
2,v0,40,1357
2,0o,40,1358
2,3u,40,1359
2,7i,40,1360
2,p6,40,1361
2,9h,39,1362
2,f0,39,1363
2,q1,39,1364
2,z5,39,1365
2,8v,38,1366
2,5o,38,1367
2,0y,38,1368
2,0j,37,1369
2,3y,37,1370
2,z0,37,1371
2,vq,36,1372
2,8y,36,1373
2,u6,36,1374
2,z7,35,1375
2,w7,35,1376
2,1y,35,1377
2,x0,35,1378
2,5z,34,1379
2,0z,34,1380
2,j5,33,1381
2,6h,33,1382
2,z8,33,1383
2,7j,33,1384
2,5j,32,1385
2,z9,32,1386
2,5u,32,1387
2,q3,32,1388
2,6l,31,1389
2,8u,31,1390
2,6n,31,1391
2,6r,31,1392
2,w0,31,1393
2,5x,31,1394
2,6i,31,1395
2,7z,30,1396
2,9w,30,1397
2,9o,29,1398
2,5v,28,1399
2,j8,28,1400
2,2q,28,1401
2,q4,28,1402
2,u0,27,1403
2,7y,27,1404
2,3q,27,1405
2,w9,27,1406
2,5y,26,1407
2,w6,26,1408
2,q9,26,1409
2,6w,26,1410
2,7v,26,1411
2,q5,25,1412
2,9y,25,1413
2,z6,24,1414
2,q0,24,1415
2,7u,24,1416
2,8z,23,1417
2,j9,23,1418
2,4z,22,1419
